"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US05033","Crawford County, Arkansas","58143","71","53973","421","3187","369","1576","348","1611","311","2","4","2","4","0","27","98","69","67","52","31","52","12","18","0","27","12","18","128","139","61","70","67","75","4","6","0","27","4","6","0","27","0","27","0","27","171","122","43","40","128","111","171","122","74","56","97","110","377","188","222","127","155","80","0","27","0","27","0","27","20","34","20","34","0","27"
"0500000US05035","Crittenden County, Arkansas","45676","69","44414","249","800","208","432","154","368","119","5","7","5","7","0","24","31","32","22","29","9","11","0","24","0","24","0","24","112","89","46","52","66","60","33","38","17","24","16","19","36","76","13","29","23","47","23","33","0","24","23","33","98","63","70","45","28","28","55","39","37","30","18","28","44","61","44","61","0","24","25","29","18","27","7","10"
"0500000US05037","Cross County, Arkansas","16244","30","15985","143","170","127","161","126","9","17","8","13","8","13","0","18","7","11","7","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","32","48","16","23","16","26","0","18","0","18","0","18","0","18","0","18","0","18","8","12","0","18","8","12","34","45","4","5","30","44","0","18","0","18","0","18"
"0500000US05039","Dallas County, Arkansas","7399","63","7145","131","155","51","90","28","65","38","3","6","3","6","0","16","6","8","6","8","0","16","0","16","0","16","0","16","4","9","4","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","17","29","17","29","0","16","69","84","28","42","41","45","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US05041","Desha County, Arkansas","11393","66","10837","124","507","113","199","99","308","88","10","16","10","16","0","18","13","15","6","10","7","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","18","10","15","3","7","0","18","0","18","0","18","13","20","13","20","0","18"
"0500000US05043","Drew County, Arkansas","17545","34","17111","91","349","78","263","66","86","56","0","18","0","18","0","18","36","34","36","34","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","2","4","1","3","0","18","1","3","0","18","0","18","0","18","46","52","26","29","20","29"
"0500000US05045","Faulkner County, Arkansas","112613","72","107747","606","2607","470","1670","318","937","277","128","66","118","65","10","13","228","148","225","147","3","7","151","143","119","140","32","30","549","226","439","199","110","64","103","78","37","53","66","48","439","246","296","161","143","140","64","71","64","71","0","27","68","82","58","68","10","17","341","165","199","135","142","103","105","116","80","103","25","49","83","64","67","57","16","21"
"0500000US05047","Franklin County, Arkansas","16779","53","16423","177","223","141","77","55","146","130","50","74","50","74","0","18","8","10","8","10","0","18","15","24","15","24","0","18","12","17","12","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","8","4","8","0","18","0","18","0","18","0","18","44","31","39","31","5","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05049","Fulton County, Arkansas","11597","27","11352","164","72","52","32","33","40","55","23","36","23","36","0","18","146","155","40","45","106","115","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","7","2","4","2","4"
"0500000US05051","Garland County, Arkansas","91703","117","86398","488","3492","511","2054","412","1438","300","158","93","134","80","24","29","565","203","516","192","49","40","168","91","28","20","140","84","517","253","303","146","214","167","106","150","106","150","0","27","31","45","0","27","31","45","0","27","0","27","0","27","106","85","68","67","38","44","115","89","63","69","52","44","19","28","19","28","0","27","28","22","19","18","9","12"
"0500000US05053","Grant County, Arkansas","16995","21","16776","104","145","82","123","74","22","17","2","4","2","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","69","60","68","60","1","3","0","18","0","18","0","18","3","6","3","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05055","Greene County, Arkansas","40966","131","40259","188","552","193","452","203","100","60","23","25","23","25","0","24","2","4","2","4","0","24","0","24","0","24","0","24","74","70","74","70","0","24","0","24","0","24","0","24","16","24","11","19","5","10","0","24","0","24","0","24","7","11","7","11","0","24","0","24","0","24","0","24","33","51","18","27","15","24","0","24","0","24","0","24"
"0500000US05057","Hempstead County, Arkansas","20805","130","18280","369","2463","316","1153","209","1310","269","40","54","40","54","0","21","14","17","14","17","0","21","2","4","2","4","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","4","0","21","3","4","0","21","0","21","0","21","0","21","0","21","0","21","3","5","3","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US05059","Hot Spring County, Arkansas","31715","102","31208","180","381","161","190","124","191","81","46","63","28","34","18","30","5","8","0","24","5","8","26","33","26","33","0","24","2","5","2","5","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","32","39","11","21","21","34","0","24","0","24","0","24","15","21","15","21","0","24"
"0500000US05061","Howard County, Arkansas","12533","2","10876","369","1318","105","723","128","595","112","0","18","0","18","0","18","308","350","298","350","10","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","19","29","0","18","19","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","16","0","18","12","16"
"0500000US05063","Independence County, Arkansas","34705","50","33156","346","1298","330","529","166","769","292","51","56","42","53","9","15","27","27","25","27","2","4","0","24","0","24","0","24","26","40","26","40","0","24","0","24","0","24","0","24","0","24","0","24","0","24","93","73","75","67","18","51","0","24","0","24","0","24","39","75","39","75","0","24","0","24","0","24","0","24","15","28","15","28","0","24"
"0500000US05065","Izard County, Arkansas","12869","24","12444","168","285","145","270","148","15","19","60","66","60","66","0","18","28","28","28","28","0","18","16","17","10","15","6","8","4","7","4","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","7","0","18","3","7","21","32","21","32","0","18","0","18","0","18","0","18","8","10","8","10","0","18"
"0500000US05067","Jackson County, Arkansas","16507","46","16217","92","277","78","188","65","89","65","2","3","2","3","0","18","11","11","11","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05069","Jefferson County, Arkansas","67959","74","65492","342","1422","242","836","188","586","225","150","120","150","120","0","27","57","44","43","42","14","14","24","38","24","38","0","27","404","277","385","277","19","23","58","82","41","53","17","33","66","78","50","65","16","32","16","27","0","27","16","27","9","15","9","15","0","27","19","34","6","11","13","25","67","99","21","32","46","69","175","108","119","70","56","58"
"0500000US05071","Johnson County, Arkansas","24280","72","21359","390","2412","326","1289","253","1123","227","52","47","52","47","0","21","143","140","42","30","101","119","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","22","27","22","27","0","21","0","21","0","21","0","21","282","80","153","92","129","81","0","21","0","21","0","21","10","12","3","5","7","11"
"0500000US05073","Lafayette County, Arkansas","6784","*****","6705","61","49","54","44","53","5","7","0","16","0","16","0","16","6","10","6","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","12","16","7","10","5","8","0","16","0","16","0","16","0","16","0","16","0","16","12","19","4","6","8","14","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US05075","Lawrence County, Arkansas","15985","29","15738","83","160","57","94","36","66","41","0","18","0","18","0","18","56","36","56","36","0","18","6","7","6","7","0","18","23","33","23","33","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","3","2","3","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05077","Lee County, Arkansas","9262","*****","9144","95","116","96","85","80","31","34","0","16","0","16","0","16","2","4","2","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US05079","Lincoln County, Arkansas","13336","11","12901","73","432","69","182","63","250","57","0","18","0","18","0","18","3","7","3","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05081","Little River County, Arkansas","11948","32","11569","92","363","107","348","114","15","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","22","16","22","0","18"
"0500000US05083","Logan County, Arkansas","20703","63","20077","136","153","101","50","41","103","117","0","21","0","21","0","21","5","7","5","7","0","21","14","18","11","15","3","6","15","21","9","20","6","8","4","6","0","21","4","6","72","113","27","49","45","67","51","70","0","21","51","70","14","23","0","21","14","23","274","127","116","55","158","104","0","21","0","21","0","21","24","27","14","17","10","20"
"0500000US05085","Lonoke County, Arkansas","66398","77","64263","384","1509","311","994","254","515","172","59","55","35","49","24","27","81","57","69","53","12","19","16","27","16","27","0","27","44","58","38","49","6","10","0","27","0","27","0","27","74","91","44","52","30","42","33","42","14","18","19","24","77","64","77","64","0","27","212","163","80","54","132","132","21","22","6","12","15","24","9","13","9","13","0","27"
"0500000US05087","Madison County, Arkansas","14804","71","14070","139","653","109","289","90","364","80","0","18","0","18","0","18","8","14","8","14","0","18","7","11","0","18","7","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","21","0","18","12","21","54","77","15","23","39","56","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05089","Marion County, Arkansas","15661","27","15459","69","114","46","76","36","38","27","6","10","6","10","0","18","24","22","17","19","7","12","0","18","0","18","0","18","25","31","25","31","0","18","9","14","9","14","0","18","8","13","8","13","0","18","0","18","0","18","0","18","12","14","0","18","12","14","4","5","4","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05091","Miller County, Arkansas","40706","61","39972","250","518","197","332","159","186","98","15","16","15","16","0","24","16","23","16","23","0","24","37","34","37","34","0","24","69","73","69","73","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","29","8","29","0","24","0","24","0","24","0","24","57","65","33","50","24","40","6","11","0","24","6","11","8","12","8","12","0","24"
"0500000US05093","Mississippi County, Arkansas","40977","75","39508","285","1329","269","719","208","610","155","13","16","13","16","0","24","51","42","51","42","0","24","0","24","0","24","0","24","39","48","30","44","9","13","6","12","6","12","0","24","19","37","13","21","6","17","0","24","0","24","0","24","0","24","0","24","0","24","10","24","10","24","0","24","0","24","0","24","0","24","2","5","2","5","0","24"
"0500000US05095","Monroe County, Arkansas","7067","30","6882","76","135","76","49","31","86","54","12","13","12","13","0","16","22","22","22","22","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","10","17","10","17","0","16","6","10","0","16","6","10","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US05097","Montgomery County, Arkansas","8669","43","8366","160","200","107","128","65","72","50","13","15","13","15","0","16","8","9","4","6","4","6","0","16","0","16","0","16","0","16","0","16","0","16","5","8","0","16","5","8","59","75","38","48","21","27","0","16","0","16","0","16","4","7","4","7","0","16","3","6","3","6","0","16","0","16","0","16","0","16","11","13","11","13","0","16"
"0500000US05099","Nevada County, Arkansas","8144","*****","7964","149","31","41","24","30","7","12","4","6","0","16","4","6","82","116","61","92","21","28","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","6","0","16","4","6","0","16","0","16","0","16","0","16","0","16","0","16","59","79","43","54","16","27","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US05101","Newton County, Arkansas","7643","16","7594","32","22","20","22","20","0","16","8","12","8","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","11","0","16","7","11","0","16","0","16","0","16","5","10","5","10","0","16","0","16","0","16","0","16","7","12","7","12","0","16"
"0500000US05103","Ouachita County, Arkansas","23129","28","22736","117","276","84","103","64","173","80","0","21","0","21","0","21","70","50","58","47","12","19","0","21","0","21","0","21","25","25","12","16","13","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","22","34","22","34","0","21"
"0500000US05105","Perry County, Arkansas","9666","64","9500","97","131","73","117","68","14","20","0","18","0","18","0","18","18","23","18","23","0","18","0","18","0","18","0","18","6","9","6","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","11","24","0","18","11","24","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05107","Phillips County, Arkansas","18473","34","18152","158","184","118","121","90","63","74","45","48","38","47","7","10","18","20","18","20","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","17","10","17","0","18","4","6","4","6","0","18","7","12","7","12","0","18","0","18","0","18","0","18","6","9","3","4","3","5","24","39","24","39","0","18","23","29","12","14","11","17"
"0500000US05109","Pike County, Arkansas","10388","48","9774","133","534","98","212","67","322","73","8","9","8","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","2","4","0","18","0","18","0","18","0","18","23","33","0","18","23","33","21","37","0","18","21","37","4","7","4","7","0","18","15","21","15","21","0","18","0","18","0","18","0","18","7","14","0","18","7","14"
"0500000US05111","Poinsett County, Arkansas","22601","26","22084","126","421","102","304","99","117","65","27","26","8","12","19","22","7","12","7","12","0","21","0","21","0","21","0","21","62","69","62","69","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US05113","Polk County, Arkansas","19067","44","18137","151","843","122","447","80","396","89","26","24","26","24","0","21","34","34","34","34","0","21","6","10","6","10","0","21","21","32","12","19","9","13","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US05115","Pope County, Arkansas","59119","58","54955","514","3325","452","1360","356","1965","426","9","14","0","27","9","14","147","102","114","71","33","40","78","75","44","54","34","55","186","114","116","76","70","47","5","10","0","27","5","10","196","181","58","77","138","111","20","33","0","27","20","33","53","44","27","27","26","34","96","67","37","34","59","48","24","30","19","28","5","11","25","28","25","28","0","27"
"0500000US05117","Prairie County, Arkansas","7887","*****","7836","35","16","19","9","10","7","11","21","27","21","27","0","16","4","6","4","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","3","0","16","2","3","0","16","0","16","0","16","8","12","0","16","8","12","0","16","0","16","0","16"
"0500000US05119","Pulaski County, Arkansas","364725","*****","336470","1101","17259","957","8697","778","8562","971","657","176","542","167","115","76","524","170","457","151","67","52","500","158","437","137","63","63","2569","495","1796","396","773","314","639","296","367","200","272","156","1838","438","1062","259","776","247","492","187","187","131","305","133","1034","258","493","194","541","183","1201","409","652","208","549","295","987","433","619","371","368","194","555","268","281","130","274","194"
"0500000US05121","Randolph County, Arkansas","16636","17","16277","167","140","64","111","57","29","28","18","20","0","18","18","20","201","161","153","150","48","40","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05123","St. Francis County, Arkansas","25339","30","23973","328","886","218","376","193","510","218","16","23","15","23","1","4","99","75","99","75","0","21","0","21","0","21","0","21","71","62","51","56","20","28","17","21","17","21","0","21","6","8","6","8","0","21","0","21","0","21","0","21","12","22","12","22","0","21","11","21","0","21","11","21","215","226","96","141","119","116","33","39","33","39","0","21"
"0500000US05125","Saline County, Arkansas","108646","93","103282","554","3812","499","2766","523","1046","346","149","86","130","85","19","23","121","74","121","74","0","27","26","30","26","30","0","27","231","153","187","127","44","37","40","57","20","29","20","28","144","185","28","36","116","151","178","201","0","27","178","201","82","82","63","83","19","30","322","193","248","163","74","63","63","66","58","62","5","8","196","196","187","196","9","16"
"0500000US05127","Scott County, Arkansas","10015","84","9160","191","446","187","322","165","124","100","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","29","33","11","12","18","29","0","18","0","18","0","18","36","50","26","37","10","15","338","79","221","78","117","42","6","13","6","13","0","18","0","18","0","18","0","18"
"0500000US05129","Searcy County, Arkansas","7570","16","7532","36","38","36","15","19","23","29","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US05131","Sebastian County, Arkansas","118838","*****","100807","908","12275","689","6664","595","5611","625","123","85","100","81","23","26","349","173","349","173","0","27","46","54","29","46","17","28","450","178","362","135","88","87","45","48","45","48","0","27","27","37","0","27","27","37","2175","381","708","238","1467","277","67","74","63","74","4","7","1903","412","1049","346","854","312","458","284","329","228","129","98","113","62","75","46","38","39"
"0500000US05133","Sevier County, Arkansas","15806","52","11049","216","4677","205","2236","237","2441","244","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","38","44","21","24","17","20","25","21","7","12","18","17","4","6","0","18","4","6","0","18","0","18","0","18","13","19","13","19","0","18"
"0500000US05135","Sharp County, Arkansas","16209","25","15889","131","139","76","116","81","23","22","7","11","7","11","0","18","32","29","25","26","7","12","0","18","0","18","0","18","44","47","0","18","44","47","0","18","0","18","0","18","87","50","0","18","87","50","0","18","0","18","0","18","0","18","0","18","0","18","7","10","5","6","2","6","0","18","0","18","0","18","4","7","4","7","0","18"
