"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US01019","Cherokee County, Alabama","24685","35","24429","128","200","117","129","96","71","59","0","21","0","21","0","21","11","14","11","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","15","10","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","21","13","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","22","27","22","27","0","21"
"0500000US01021","Chilton County, Alabama","40963","21","37802","208","2816","138","1324","239","1492","204","0","24","0","24","0","24","32","31","32","31","0","24","34","43","0","24","34","43","17","20","13","15","4","6","28","50","28","50","0","24","0","24","0","24","0","24","0","24","0","24","0","24","124","76","124","76","0","24","0","24","0","24","0","24","0","24","0","24","0","24","110","121","110","121","0","24"
"0500000US01023","Choctaw County, Alabama","12526","*****","12384","93","105","74","105","74","0","18","18","32","18","32","0","18","1","3","1","3","0","18","0","18","0","18","0","18","18","25","16","25","2","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01025","Clarke County, Alabama","23259","*****","22980","209","203","180","92","65","111","125","1","4","1","4","0","21","14","16","0","21","14","16","0","21","0","21","0","21","4","8","4","8","0","21","0","21","0","21","0","21","54","81","0","21","54","81","0","21","0","21","0","21","0","21","0","21","0","21","3","6","3","6","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US01027","Clay County, Alabama","12730","37","12372","127","329","135","272","164","57","94","0","18","0","18","0","18","29","30","25","28","4","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01029","Cleburne County, Alabama","14062","77","13640","134","340","103","161","69","179","65","2","3","2","3","0","18","2","3","2","3","0","18","0","18","0","18","0","18","7","16","7","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","67","95","67","95","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","11","4","11","0","18"
"0500000US01031","Coffee County, Alabama","47904","17","44844","359","1938","224","1139","186","799","233","25","19","25","19","0","27","548","253","512","245","36","35","9","9","3","4","6","6","78","62","59","50","19","25","157","108","35","35","122","95","231","160","89","78","142","94","21","25","3","6","18","23","3","5","1","2","2","4","31","33","15","24","16","21","0","27","0","27","0","27","19","17","19","17","0","27"
"0500000US01033","Colbert County, Alabama","51359","39","49980","300","935","227","720","207","215","107","8","11","8","11","0","27","58","36","58","36","0","27","26","25","26","25","0","27","92","78","30","27","62","56","20","19","7","11","13","15","75","87","60","70","15","20","16","22","0","27","16","22","36","32","36","32","0","27","74","92","34","55","40","41","5","9","5","9","0","27","34","32","34","32","0","27"
"0500000US01035","Conecuh County, Alabama","11851","62","11640","216","28","27","16","18","12","25","0","18","0","18","0","18","15","17","5","8","10","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","168","209","44","63","124","148","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01037","Coosa County, Alabama","10567","67","10414","131","124","99","71","64","53","77","0","18","0","18","0","18","9","14","9","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","20","32","0","18","20","32","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01039","Covington County, Alabama","35349","42","34849","125","276","86","134","46","142","65","0","24","0","24","0","24","51","50","45","48","6","8","7","11","7","11","0","24","3","5","3","5","0","24","47","52","8","13","39","51","21","30","0","24","21","30","0","24","0","24","0","24","0","24","0","24","0","24","86","68","76","63","10","14","0","24","0","24","0","24","9","10","9","10","0","24"
"0500000US01041","Crenshaw County, Alabama","13082","40","12686","122","211","105","70","41","141","121","14","18","0","18","14","18","10","15","10","15","0","18","0","18","0","18","0","18","6","9","6","9","0","18","127","65","8","13","119","66","0","18","0","18","0","18","18","23","18","23","0","18","0","18","0","18","0","18","10","14","10","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01043","Cullman County, Alabama","76777","96","73368","284","2790","207","1602","258","1188","233","47","47","30","37","17","26","146","90","146","90","0","27","15","17","6","9","9","15","67","79","48","51","19","32","17","24","15","24","2","4","45","50","18","23","27","29","12","17","0","27","12","17","19","24","16","24","3","6","177","106","62","69","115","70","31","45","31","45","0","27","43","46","43","46","0","27"
"0500000US01045","Dale County, Alabama","46145","48","43892","309","1663","289","1000","271","663","256","76","58","76","58","0","24","99","53","99","53","0","24","23","23","23","23","0","24","49","52","27","30","22","35","148","69","81","53","67","53","0","24","0","24","0","24","2","4","2","4","0","24","110","49","75","44","35","43","80","49","64","44","16","19","0","24","0","24","0","24","3","4","3","4","0","24"
"0500000US01047","Dallas County, Alabama","38239","36","37564","219","344","171","283","165","61","54","99","82","99","82","0","24","37","30","37","30","0","24","0","24","0","24","0","24","55","53","46","46","9","16","0","24","0","24","0","24","26","32","6","10","20","25","0","24","0","24","0","24","0","24","0","24","0","24","37","55","24","31","13","28","37","44","37","44","0","24","40","47","40","47","0","24"
"0500000US01049","DeKalb County, Alabama","66925","44","58641","435","8062","438","4484","477","3578","482","7","7","7","7","0","27","17","25","17","25","0","27","0","27","0","27","0","27","12","13","12","13","0","27","126","123","27","45","99","115","0","27","0","27","0","27","18","31","0","27","18","31","0","27","0","27","0","27","41","45","41","45","0","27","0","27","0","27","0","27","1","2","0","27","1","2"
"0500000US01051","Elmore County, Alabama","76275","50","73756","463","1525","293","844","239","681","245","75","67","75","67","0","27","65","56","54","54","11","16","16","26","16","26","0","27","334","213","126","68","208","202","71","71","29","46","42","55","184","177","11","17","173","178","0","27","0","27","0","27","24","28","24","28","0","27","175","206","162","201","13","20","21","27","21","27","0","27","29","27","29","27","0","27"
"0500000US01053","Escambia County, Alabama","35426","48","34741","239","513","189","370","189","143","76","1","2","0","24","1","2","5","9","0","24","5","9","7","11","7","11","0","24","20","24","20","24","0","24","0","24","0","24","0","24","109","162","0","24","109","162","0","24","0","24","0","24","0","24","0","24","0","24","6","7","3","5","3","5","0","24","0","24","0","24","24","26","24","26","0","24"
"0500000US01055","Etowah County, Alabama","97346","35","93850","456","2285","422","988","305","1297","332","152","93","110","63","42","45","80","39","80","39","0","27","61","38","28","25","33","31","197","127","122","77","75","80","22","38","22","38","0","27","206","165","20","27","186","158","45","53","5","8","40","53","59","54","54","54","5","10","25","25","25","25","0","27","114","133","65","101","49","44","250","129","201","112","49","36"
"0500000US01057","Fayette County, Alabama","15744","33","15655","75","20","22","11","14","9","14","0","18","0","18","0","18","7","12","7","12","0","18","0","18","0","18","0","18","18","26","0","18","18","26","0","18","0","18","0","18","0","18","0","18","0","18","33","46","33","46","0","18","6","14","4","10","2","4","5","8","5","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01059","Franklin County, Alabama","29610","222","24883","382","4257","333","1558","375","2699","453","13","20","13","20","0","24","13","19","13","19","0","24","5","7","5","7","0","24","14","15","6","9","8","12","2","7","0","24","2","7","2","4","0","24","2","4","0","24","0","24","0","24","3","6","3","6","0","24","146","77","55","75","91","19","195","262","161","226","34","42","77","90","0","24","77","90"
"0500000US01061","Geneva County, Alabama","25108","48","24256","226","608","218","479","173","129","87","3","5","3","5","0","21","51","40","51","40","0","21","23","36","11","17","12","19","20","30","20","30","0","21","2","7","2","7","0","21","94","53","13","8","81","46","19","25","19","25","0","21","0","21","0","21","0","21","10","25","5","15","5","11","0","21","0","21","0","21","22","32","22","32","0","21"
"0500000US01063","Greene County, Alabama","8019","58","7969","76","14","23","13","23","1","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","31","47","31","47","0","16","5","8","5","8","0","16"
"0500000US01065","Hale County, Alabama","14052","4","13801","96","212","88","137","64","75","37","9","16","9","16","0","18","15","18","15","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","8","0","18","4","8","0","18","0","18","0","18","0","18","0","18","0","18","8","12","0","18","8","12","0","18","0","18","0","18","3","6","3","6","0","18","0","18","0","18","0","18"
"0500000US01067","Henry County, Alabama","16190","54","15846","114","297","129","167","95","130","83","12","18","12","18","0","18","13","23","13","23","0","18","0","18","0","18","0","18","3","5","3","5","0","18","4","6","4","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","15","19","15","19","0","18"
"0500000US01069","Houston County, Alabama","97734","17","94012","271","2315","223","1440","172","875","153","141","54","103","45","38","19","219","59","168","49","51","28","32","20","23","15","9","8","279","69","206","64","73","34","114","44","47","25","67","35","112","47","66","34","46","35","162","58","78","39","84","33","46","23","24","15","22","13","152","50","100","36","52","25","64","39","50","36","14","11","86","35","54","24","32","26"
"0500000US01071","Jackson County, Alabama","49565","133","48666","312","699","238","501","236","198","145","2","3","2","3","0","27","9","13","9","13","0","27","0","27","0","27","0","27","73","74","73","74","0","27","0","27","0","27","0","27","4","8","0","27","4","8","57","71","0","27","57","71","14","24","14","24","0","27","36","40","10","14","26","38","0","27","0","27","0","27","5","8","5","8","0","27"
"0500000US01073","Jefferson County, Alabama","616677","53","580347","1313","20651","817","10566","804","10085","767","1304","337","804","252","500","183","884","297","806","268","78","56","603","228","402","162","201","99","3185","565","2308","460","877","267","771","325","367","207","404","211","2214","427","1322","308","892","289","1123","432","328","146","795","353","308","166","272","143","36","43","1599","412","1260","347","339","163","2027","669","1498","509","529","243","1661","614","1270","517","391","210"
"0500000US01075","Lamar County, Alabama","13344","49","13243","99","87","80","43","44","44","42","0","18","0","18","0","18","8","14","0","18","8","14","0","18","0","18","0","18","6","10","6","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01077","Lauderdale County, Alabama","87847","63","85234","333","1541","242","839","181","702","184","84","61","70","55","14","22","199","101","165","92","34","40","112","120","81","73","31","50","310","219","292","214","18","24","31","35","23","34","8","13","24","27","17","22","7","14","0","27","0","27","0","27","21","24","19","26","2","7","172","155","113","95","59","66","81","84","81","84","0","27","38","40","38","40","0","27"
"0500000US01079","Lawrence County, Alabama","31452","76","31060","226","338","181","202","107","136","85","16","19","16","19","0","24","9","16","9","16","0","24","0","24","0","24","0","24","16","19","16","19","0","24","0","24","0","24","0","24","0","24","0","24","0","24","13","22","13","22","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24"
"0500000US01081","Lee County, Alabama","147314","41","136252","833","4254","609","3258","498","996","404","284","109","240","107","44","40","648","214","584","204","64","49","135","157","48","74","87","94","664","348","477","250","187","185","2071","400","491","193","1580","368","1140","291","482","188","658","221","424","289","141","120","283","218","69","57","49","54","20","17","642","261","459","208","183","116","514","291","289","175","225","225","217","142","167","124","50","81"
"0500000US01083","Limestone County, Alabama","86332","115","81314","468","3836","382","2344","369","1492","358","269","122","205","101","64","93","122","92","122","92","0","27","106","88","78","61","28","44","204","116","105","76","99","77","59","53","33","39","26","38","50","81","36","62","14","23","0","27","0","27","0","27","0","27","0","27","0","27","264","163","223","155","41","63","11","19","11","19","0","27","97","91","36","50","61","82"
"0500000US01085","Lowndes County, Alabama","9714","*****","9618","56","75","52","75","52","0","18","12","18","7","10","5","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","14","9","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01087","Macon County, Alabama","18417","26","17828","121","412","120","371","100","41","44","68","40","68","40","0","18","37","34","37","34","0","18","0","18","0","18","0","18","29","44","24","37","5","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","13","9","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","34","36","34","36","0","18"
"0500000US01089","Madison County, Alabama","332552","5","310793","1295","10444","844","5549","615","4895","548","848","264","705","222","143","102","1170","237","975","218","195","86","570","214","393","162","177","121","1877","412","1441","354","436","192","1337","475","664","272","673","270","1134","381","484","237","650","207","984","431","664","377","320","136","649","235","470","168","179","118","1454","359","993","280","461","178","219","149","216","149","3","6","1073","328","942","290","131","122"
"0500000US01091","Marengo County, Alabama","18548","*****","18351","132","140","131","60","87","80","78","6","10","6","10","0","18","34","46","4","6","30","45","0","18","0","18","0","18","0","18","0","18","0","18","6","7","4","6","2","3","0","18","0","18","0","18","0","18","0","18","0","18","1","18","1","18","0","18","8","13","8","13","0","18","0","18","0","18","0","18","2","4","2","4","0","18"
"0500000US01093","Marion County, Alabama","28518","108","27545","175","653","156","450","132","203","76","3","5","3","5","0","24","15","17","15","17","0","24","63","100","19","30","44","71","27","33","14","24","13","20","1","2","0","24","1","2","5","8","0","24","5","8","50","66","25","34","25","35","73","59","73","59","0","24","23","28","19","23","4","8","60","94","0","24","60","94","0","24","0","24","0","24"
"0500000US01095","Marshall County, Alabama","88371","42","78096","677","9049","650","3453","470","5596","639","329","165","89","56","240","133","96","58","63","49","33","37","27","20","24","18","3","5","374","151","278","151","96","67","2","3","2","3","0","27","27","24","18","19","9","13","35","31","2","5","33","29","94","52","77","51","17","18","24","23","21","23","3","3","4","5","4","5","0","27","214","99","72","56","142","70"
"0500000US01097","Mobile County, Alabama","387184","*****","368707","1086","7627","617","5004","582","2623","545","667","232","464","166","203","109","669","161","505","132","164","127","439","272","310","182","129","111","1303","405","1041","356","262","105","137","161","27","73","110","146","881","255","608","200","273","192","2081","532","1033","327","1048","381","606","206","398","175","208","102","1934","433","1046","367","888","318","1739","702","1026","514","713","381","394","163","270","138","124","86"
"0500000US01099","Monroe County, Alabama","20461","89","20285","120","89","67","85","67","4","7","15","15","15","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","19","14","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","16","24","0","21","16","24","42","53","0","21","42","53","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US01101","Montgomery County, Alabama","211789","20","199839","616","5453","375","2469","368","2984","396","352","142","261","124","91","70","258","98","236","97","22","25","127","73","89","57","38","37","1242","382","731","253","511","266","2000","452","714","223","1286","353","552","201","271","121","281","138","115","121","31","41","84","89","60","47","60","47","0","27","897","288","550","182","347","172","397","326","259","209","138","124","497","273","417","248","80","52"
"0500000US01103","Morgan County, Alabama","112114","76","103553","613","7300","428","3328","458","3972","470","165","117","59","46","106","107","119","87","119","87","0","27","80","73","62","63","18","21","332","188","309","184","23","21","2","4","0","27","2","4","187","189","82","67","105","126","22","34","0","27","22","34","51","47","44","47","7","12","37","37","15","25","22","24","0","27","0","27","0","27","266","307","131","169","135","145"
"0500000US01105","Perry County, Alabama","9119","57","9035","75","50","53","23","46","27","26","3","6","3","6","0","16","15","20","15","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","16","26","0","16","16","26","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US01107","Pickens County, Alabama","19050","79","18316","148","655","122","255","101","400","156","0","21","0","21","0","21","44","39","35","37","9","15","9","18","9","18","0","21","18","23","18","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","17","8","17","0","21"
"0500000US01109","Pike County, Alabama","31432","33","30096","316","360","137","198","90","162","105","7","9","7","9","0","24","66","65","21","21","45","60","0","24","0","24","0","24","203","199","76","95","127","164","29","32","14","20","15","27","385","174","123","134","262","170","212","118","21","35","191","128","2","4","2","4","0","24","9","11","5","10","4","6","54","80","54","80","0","24","9","14","9","14","0","24"
"0500000US01111","Randolph County, Alabama","21273","15","20873","208","230","119","188","98","42","44","17","25","17","25","0","21","153","164","117","109","36","59","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US01113","Russell County, Alabama","54165","71","51358","521","1811","516","893","245","918","423","195","161","176","156","19","33","224","114","195","106","29","29","40","59","40","59","0","27","28","33","12","23","16","22","0","27","0","27","0","27","0","27","0","27","0","27","224","204","176","160","48","44","71","82","51","56","20","36","115","76","101","77","14","18","0","27","0","27","0","27","99","88","99","88","0","27"
"0500000US01115","St. Clair County, Alabama","81755","74","79567","303","1210","215","737","179","473","202","21","28","21","28","0","27","215","129","183","124","32","37","16","27","0","27","16","27","233","189","161","143","72","69","5","6","5","6","0","27","199","179","35","38","164","161","0","27","0","27","0","27","131","122","88","78","43","52","51","54","29","45","22","27","91","134","91","134","0","27","16","30","16","30","0","27"
"0500000US01117","Shelby County, Alabama","196227","22","180648","844","10236","602","6094","585","4142","492","426","160","397","158","29","24","538","240","491","236","47","38","165","105","139","89","26","31","1470","329","1106","264","364","139","373","353","250","277","123","88","423","229","240","137","183","138","776","355","398","213","378","201","179","128","98","95","81","63","353","164","237","137","116","78","250","156","250","156","0","27","390","253","287","231","103","92"
"0500000US01119","Sumter County, Alabama","12395","*****","11950","222","52","40","42","39","10","12","0","18","0","18","0","18","20","29","20","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","316","205","76","83","240","145","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","57","77","12","21","45","74","0","18","0","18","0","18"
"0500000US01121","Talladega County, Alabama","76552","36","74492","243","1360","214","762","180","598","239","59","41","51","37","8","18","70","44","70","44","0","27","39","38","39","38","0","27","235","146","142","121","93","63","1","2","0","27","1","2","153","161","0","27","153","161","33","51","15","23","18","29","0","27","0","27","0","27","41","55","41","55","0","27","0","27","0","27","0","27","69","62","42","44","27","45"
